EnsemblGeneID	HSM1	PTF1	RMM1	HSF1	PTM1	RMF1	RMF2	HSM2	PTF2	RMM2	HSF2	PRM2	RMM3	RMF3	HSM3	PRF3	PTM3	HSF3
ENSG00000164220	1.5	4	25	15.5	5	17	22	12	2	12	4.5	5	18.5	20	3	0.5	3	11.5
ENSG00000164221	3.5	4.5	2	3.5	3.5	2	4	5	3	0.5	3	2	5.5	5	1.5	4.5	3.5	3
ENSG00000164236	1	2.5	1	0.5	2	1	1	0	0.5	12	0.5	0.5	1.5	3	0.5	0.5	1.5	3
ENSG00000164237	120	95.5	514	155	33.5	448.5	663	156	18.5	379	168.5	133	197.5	367.5	82	110.5	24.5	76
ENSG00000164241	0	1.5	5	0	1	1.5	3	0.5	1.5	3	0	1.5	2	10	1	1	1.5	0.5
ENSG00000164244	56.5	91	99	74	94	140.5	94	61	136.5	54	75.5	126.5	162.5	151.5	57	99.5	75.5	56
ENSG00000164252	22.5	18.5	45.5	26	19.5	48	22	28.5	17.5	54.5	28	19	56	67	21.5	33.5	10.5	22
ENSG00000164253	15.5	37	34	28.5	36	44.5	35.5	29.5	35.5	22	21.5	35.5	45	100.5	20	22	44.5	19
ENSG00000164258	21	163	109	60	94.5	91.5	97	88.5	86	127.5	64.5	97.5	126.5	185	103	97	107	45.5
ENSG00000164265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164266	92	3.5	0	0	39.5	0	0	0.5	5.5	0	8	0	0	0	3	3	1.5	11.5
ENSG00000164270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0.5
ENSG00000164283	0.5	0	0	2	2	0	4.5	0.5	19	6	2	3	2	5	0	1.5	1.5	0.5
ENSG00000164284	1.5	0	1	2	0	0	1	1.5	0	0.5	0.5	1	0	1	0.5	1.5	0.5	0.5
ENSG00000164287	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0.5
ENSG00000164291	1	2	11.5	3	0.5	11.5	6	4	2.5	3.5	5	6	5	15	1	3.5	3.5	3
ENSG00000164292	69	102	590.5	162	81.5	1117	460.5	137	150.5	482.5	77	140.5	958.5	350	117.5	126.5	96.5	67
ENSG00000164294	1	1	0.5	0.5	1	1	3.5	1	3.5	0	0.5	1.5	2	1.5	0	0	0.5	1
ENSG00000164300	63	73.5	86.5	51	22.5	72	47.5	54.5	47	154.5	68.5	48	192	87	65	77	15.5	24
ENSG00000164303	0	3	1	0	1	5	0	0	1.5	0	0	1	1	0.5	1.5	1	0	0
ENSG00000164304	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0.5
ENSG00000164305	0.5	5	0.5	4.5	5.5	3.5	1	3	2.5	0	3	3.5	3.5	2.5	3	3	5	1
ENSG00000164306	2.5	1	23.5	3.5	2	15.5	21	9.5	1.5	6	4	3.5	12.5	9.5	7	4	1	5
ENSG00000164307	53.5	27	111.5	69	24.5	87.5	41.5	82.5	30	70.5	98	29	83	137	73	66	22	47.5
ENSG00000164308	6	38	38.5	5	24.5	7.5	6.5	37	40	3	37	42.5	17.5	23	51	20	9.5	10
ENSG00000164309	10.5	6	6.5	6.5	10	8.5	2.5	20	10.5	5.5	9.5	7.5	0.5	11	11.5	14	9.5	5.5
ENSG00000164318	6	35	7.5	33.5	34	3.5	6.5	17	35	4.5	7.5	33	2	52	13	35	11.5	45.5
ENSG00000164323	31.5	15.5	36.5	26	16	37	28	18.5	32.5	22	27	23	40	25	11	23.5	8	19
ENSG00000164325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164326	0	0.5	0	0	0	0	0	0	3	0	0	1	0	0	0	1	1.5	0
ENSG00000164327	52.5	49.5	106	48.5	40.5	87.5	89.5	56.5	50	109.5	51	53.5	56	87	67	70	24	50
ENSG00000164329	28.5	30	60	31	22.5	58.5	51	38	45.5	25.5	32.5	34	58	63.5	33	38.5	22	33
ENSG00000164330	1	2	1	1.5	3.5	1.5	1.5	3.5	6.5	1	1.5	6.5	0.5	0.5	2.5	4.5	2	6
ENSG00000164331	20	20	38.5	27.5	24.5	29	25	28	25.5	15	20.5	29.5	19.5	38.5	17	30	31	18.5
ENSG00000164332	14.5	36	26	29.5	41	14.5	16	15.5	33	13	21	24.5	24	29.5	24	27	29	23
ENSG00000164334	0.5	2.5	4	0	2.5	1	2.5	1.5	3	0.5	0	1	2.5	1.5	0	0.5	6.5	0
ENSG00000164338	11.5	12	8.5	11.5	10.5	11	10.5	16.5	9	19	10	6.5	13.5	15.5	7.5	13	13.5	9.5
ENSG00000164342	20.5	4	36.5	27.5	5	31.5	29	33	12	11	32.5	19	19	121.5	13.5	19.5	6	14.5
ENSG00000164344	130	89.5	295	230	29.5	221.5	234	199	59.5	98.5	180.5	144.5	63.5	320	108	103.5	17	87.5
ENSG00000164347	46	68.5	38.5	69.5	49.5	37	43	70.5	64	26	79	68.5	28	43.5	49.5	73	50	40
ENSG00000164362	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0.5	0	0	0	0
ENSG00000164363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164385	0	0.5	0	0	1	0	0	0.5	0.5	0	0.5	0	0	0	0	0	0	0
ENSG00000164393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164398	2.5	18	1	2	20	3	7	11	12	4.5	4.5	11.5	2.5	8	7	36	41	5.5
ENSG00000164399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164400	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0.5	0	0	1.5
ENSG00000164402	54.5	75.5	99.5	61	84.5	98.5	66.5	53.5	61.5	30	40	64.5	99	183	60.5	38.5	46	83.5
ENSG00000164403	330	759.5	205.5	258.5	549.5	335	241	312	718	249.5	234.5	234.5	610.5	979.5	371.5	217.5	617	157
ENSG00000164404	0	2.5	4.5	0.5	3.5	2	4	0	6	7.5	0	2.5	4	11	1	2	4	1
ENSG00000164406	249.5	606.5	101.5	480	533.5	180	431	342	795	107.5	427.5	229.5	286	617.5	344	135	422	381
ENSG00000164411	0	0	0	0	0	0	0	0.5	0	0	0.5	0.5	0	0	0	0	0	0
ENSG00000164418	0	1.5	3	1.5	3	2.5	4.5	1.5	1.5	3	0.5	2.5	2	7	1	2.5	2	3.5
ENSG00000164430	2	1.5	0.5	2	6	3	0	0.5	4	2	1.5	4	0	1.5	1.5	0	2	3
ENSG00000164434	0	0.5	1	0	0	0	0	0	0.5	0	0	0	0	0	0	5	0.5	0
ENSG00000164438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164440	2.5	2	0	3	2	0.5	0	2	1	0	2.5	8.5	0	0	1.5	0.5	6	2
ENSG00000164442	20.5	96	33	44	87	51	26.5	64.5	286	11.5	69	135	93.5	83.5	27	79.5	42	98.5
ENSG00000164451	0	0	0.5	0	0	0.5	1	0	0	0.5	0	0.5	0.5	1	0	0	0	0
ENSG00000164458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0
ENSG00000164463	32.5	37.5	141	43.5	34.5	142.5	99	57.5	59.5	98	45.5	72	42	109	63	39.5	23.5	43
ENSG00000164465	24.5	23.5	56	21	15.5	52.5	22	20	19.5	10.5	17	27.5	44.5	36.5	21.5	24	17.5	19
ENSG00000164466	89.5	101.5	154.5	104	41	196	134	142	94.5	70	127.5	92	330	191	89	128	83.5	55
ENSG00000164483	1	2.5	0.5	3.5	3.5	1.5	0.5	3	1.5	0	5	7	0.5	1	2.5	2	0.5	5.5
ENSG00000164484	1.5	2	0	3.5	6	0	0	0.5	2	0	1	34	0	0	1	0	0.5	1
ENSG00000164485	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164488	0.5	2.5	0	0.5	0	0	0	3	0.5	0	6.5	1	0.5	0	1.5	3.5	0	1
ENSG00000164494	12	19.5	41.5	33.5	15.5	35	38	29.5	25.5	16	28.5	31.5	46	54	22.5	35	12	14
ENSG00000164500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164506	9.5	15.5	52	14.5	12.5	26	31	9.5	13	38.5	15.5	16	49.5	50.5	12	10.5	9	12.5
ENSG00000164509	0	0	0	0	0.5	2	1.5	0	0	1	0	0	0	0	0	0	0	0.5
ENSG00000164512	2.5	0.5	1.5	2	4	0.5	3.5	3.5	2.5	0	2	1.5	0	1	5	0.5	2.5	4.5
ENSG00000164519	2.5	3.5	2	1.5	1	1	2	5	3	2	1.5	4.5	2	0.5	2.5	3.5	2	5.5
ENSG00000164520	0	0	0	0	0	0.5	0	0	0	2.5	0	0.5	0	9.5	0	0	0.5	0
ENSG00000164530	2.5	2.5	20	0.5	8	20.5	5.5	4.5	3.5	1	5.5	2.5	10	6	1	3.5	1.5	10
ENSG00000164532	0	1	1	0.5	1.5	1	0	0	1	0.5	0	1.5	0	0.5	1.5	0.5	0.5	1
ENSG00000164535	15.5	32.5	29	21	25.5	17.5	18	21.5	25.5	26	18.5	26	34	42.5	23	17.5	37	18
ENSG00000164542	15.5	39.5	2	8	14	11.5	8	13.5	21.5	15	10.5	23	3.5	6.5	36.5	24	11.5	10.5
ENSG00000164543	7.5	2	3	2.5	1.5	1	2.5	2	0.5	9	7	2	7	1.5	5	1.5	1	5
ENSG00000164556	0	1.5	0	0.5	0	0	0	1	0.5	0.5	1	2.5	0.5	0	1.5	1	1.5	0.5
ENSG00000164574	6	6.5	13.5	4	7.5	22	5	6.5	13.5	5.5	7	13	22.5	32.5	6	7.5	5.5	11
ENSG00000164576	12.5	38	52.5	20	29.5	36.5	29.5	16.5	20.5	31.5	12	22	25	46	14.5	22.5	34	17.5
ENSG00000164587	0	0.5	1.5	0.5	0.5	0	0	1	3	1	1	0.5	0.5	0.5	0.5	1	1	0
ENSG00000164588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5
ENSG00000164591	1.5	1	1.5	1	3.5	1	0	1.5	2.5	7	0.5	1	1	2	1.5	0.5	0	1
ENSG00000164597	7.5	19	21	18.5	8	23	22	14	17	13	17	19	28.5	30.5	15.5	25	6.5	14
ENSG00000164600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164603	1	7	9.5	3.5	6	11	8.5	7	13	1.5	5	6.5	7.5	9	3.5	5	4	3
ENSG00000164604	4	0	2	0	1	1.5	1	3.5	0	1.5	1.5	0	1	1.5	0	1	0	1
ENSG00000164608	1	0	7	6.5	7	10	4.5	2.5	9	1	4	12.5	13	8.5	2.5	1	3.5	2.5
ENSG00000164609	28.5	29	55	38	26	65	51	42.5	33.5	27	27	27.5	39.5	50	49	25	22.5	52
ENSG00000164610	1	0.5	1	1.5	1	2	1.5	0.5	1.5	0	0.5	1.5	0.5	1.5	0	0	2.5	0
ENSG00000164615	15.5	26.5	55	22.5	28	36	36.5	27.5	34	34	23	22.5	46.5	51.5	22.5	41.5	21	21.5
ENSG00000164616	0	0.5	2	0.5	0.5	4	3.5	0	0	0.5	0.5	0	1	2.5	0.5	0	4	1
ENSG00000164619	28	61	112.5	49	24	82.5	40.5	36.5	81	13	48	82	40	25.5	25.5	38.5	19.5	58.5
ENSG00000164620	0	1	0	0	1	0.5	0	0.5	1.5	0	1	0	0.5	0.5	0.5	0	0	1
ENSG00000164621	1.5	0.5	2	3	0	0.5	0	1.5	0	0.5	1.5	0	0.5	2.5	1.5	0	0	0.5
ENSG00000164626	37.5	115	125	135.5	80.5	136	120	63	64	334	76	110.5	142	220	79.5	81.5	284.5	114.5
ENSG00000164627	0	7.5	1	0	12	1	1	1	14.5	0.5	1	31	1	2.5	1.5	3	7	0.5
ENSG00000164631	8	8	9	9.5	2.5	10	1.5	6	5.5	6	5	7.5	4.5	2.5	8	3	4	8.5
ENSG00000164638	0	0.5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164647	1	12.5	3	4	45	5	7.5	5	33.5	23	6	21.5	6.5	13.5	8.5	11	20.5	8
ENSG00000164649	7.5	5	39.5	7.5	7	42	38.5	7.5	8	12.5	1	3.5	18.5	22	3	9.5	2	3.5
ENSG00000164651	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164654	33	43.5	73.5	44	49.5	40.5	64	49	61	28	40	95.5	63.5	76	37.5	74	47.5	38
ENSG00000164659	6.5	8.5	0.5	1.5	9	2	2	2.5	25.5	1.5	3	5.5	1.5	2	4	4.5	1	10.5
ENSG00000164663	15	12.5	16.5	21	18.5	15.5	18.5	22	17	11	12	17	11.5	17	22.5	15	12	13
ENSG00000164674	9.5	22.5	7.5	7	16.5	8.5	2	3.5	16	10.5	14.5	5	1	7.5	14	4.5	4	72.5
ENSG00000164675	0.5	0	3.5	1	1.5	2.5	2	0	1	0.5	0	0	1.5	3.5	0.5	0	1.5	0
ENSG00000164683	3	20	5	8	10.5	9	13	5	8.5	3	5	10	7	7.5	9	9.5	8	19
ENSG00000164684	13.5	14	37	10.5	7.5	68	47	8.5	9.5	22.5	10.5	29	41	34	11	19	7	8.5
ENSG00000164690	11	5	0	12.5	4	0	0	13	2	0	13.5	5.5	0	1	12.5	9	3	8
ENSG00000164691	13.5	20	15	14	27	8.5	6.5	14.5	10.5	5.5	24.5	8.5	7	7	15.5	13	6	17.5
ENSG00000164692	218	237.5	67	168.5	434	88.5	104	256.5	396.5	60	152.5	565	131	152	194.5	101.5	86.5	246.5
ENSG00000164694	4	9	0	2	1	0	0	1	2.5	0	3	2.5	0	0	2	0	0	5
ENSG00000164695	7.5	8.5	4	5.5	2	5	4	5.5	6.5	1.5	2.5	3.5	6.5	8.5	3.5	6.5	2	5.5
ENSG00000164707	1.5	5.5	3.5	2	9	1	1.5	9.5	7.5	12	0.5	8.5	1.5	2.5	9	3.5	5.5	8
ENSG00000164715	43	34	72.5	37.5	14	71.5	45	65.5	33	47.5	50	31.5	92.5	79	45.5	60.5	20	25.5
ENSG00000164736	11	34	6	5.5	8	4	10.5	3.5	7.5	1.5	9	12	8	5	6.5	8	9.5	28
ENSG00000164741	213	184	155.5	168.5	75.5	124.5	67.5	187.5	82.5	108	166.5	136	71	77.5	164	66.5	60.5	166.5
ENSG00000164742	7	48	216	29.5	34	175	105.5	41.5	90	36	16.5	122.5	107.5	93	22.5	26.5	81.5	4.5
ENSG00000164743	0	0	0	0.5	1	0.5	0	0.5	1	0	0	1.5	0	0	0.5	1	1.5	0
ENSG00000164744	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5
ENSG00000164746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164749	21.5	5	36.5	18.5	2.5	22.5	29	15	6	2.5	18	8	18	57.5	21	11.5	2.5	6.5
ENSG00000164751	1.5	5.5	7	8.5	3	9.5	4	2	4	5.5	2	3.5	12	11	2.5	4	6.5	2.5
ENSG00000164754	28	19	20	26.5	10	20	17.5	22	19	20.5	23	21	18	30.5	17	41.5	7.5	22.5
ENSG00000164756	0	0	0	0	0.5	0	0.5	0	0	0	0.5	0	0	0.5	0.5	0	0	0
ENSG00000164758	3.5	5.5	6	8.5	2.5	7	5.5	7.5	8	3	5	3.5	2.5	3	4.5	5.5	4	5
ENSG00000164761	30	15	36	15	60	24.5	10	18	5.5	18.5	16.5	7	19	53	27.5	9.5	11	51
ENSG00000164764	0	1.5	0	0	1	0.5	0	0.5	0	0	0	0	0	0	0.5	0.5	1	1.5
ENSG00000164776	0.5	1	0	1.5	1	0	0	0.5	2	0	1	1	0	0.5	0	0.5	1	1
ENSG00000164778	0	0	0.5	0	0.5	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000164794	0	0	0	0	0	0	0	0	0	0.5	0	0	0.5	0	0	0	0	0
ENSG00000164796	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0.5	0.5	0	0	0.5
ENSG00000164808	40.5	61	82	45	48	71.5	84.5	62.5	58.5	55	32	47	48	75	68	46.5	51.5	51
ENSG00000164815	23	18	43.5	17.5	28	44	34	30.5	33.5	12.5	35	21	39	55	18	12.5	23	19
ENSG00000164818	19.5	28.5	15	30.5	11.5	13	11.5	30.5	19	12.5	23.5	17.5	21.5	27.5	22	24.5	16	9
ENSG00000164821	1	1.5	0	0	1	0	0	0	1.5	0	0.5	0.5	0	0	0	0	0	4.5
ENSG00000164822	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0
ENSG00000164823	49	39	57	37.5	28	63.5	58.5	42.5	50.5	176.5	42.5	35	52	42.5	41.5	42	22.5	37
ENSG00000164825	21.5	134.5	13	127	151	20.5	11	77	65	16	47.5	118.5	15.5	47	74.5	101	179.5	89
ENSG00000164828	154	152	132.5	159	90	100	112.5	204.5	95.5	44	149	130	73	151.5	231.5	120	118.5	130
ENSG00000164830	24	32	169	57.5	25	166.5	171	80.5	35	63.5	51	43.5	74.5	59.5	39.5	49.5	22.5	32
ENSG00000164841	0.5	6	23	1.5	2	9.5	7	1.5	2.5	0.5	0.5	3.5	23	12	0.5	7	3.5	0.5
ENSG00000164849	0	0	2.5	0	0.5	3	0.5	0	1	0	0.5	0	0	2	1.5	1.5	1	0.5
ENSG00000164850	19	41.5	2.5	53	16	1	1.5	90.5	3.5	4	41	24	2	0	18	63	10	15.5
ENSG00000164855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164867	65.5	61.5	32.5	34.5	27.5	23.5	10.5	18.5	33	3	55	17	20	16	53	13	20.5	99.5
ENSG00000164877	24.5	22	10.5	19.5	20	8.5	3.5	18	14.5	15	20.5	20	23.5	24.5	41.5	19.5	32	43
ENSG00000164879	1	1	0	4.5	5	0	0	2.5	1	0	5	0	0	0	3	1.5	1	4
ENSG00000164880	146.5	170.5	186.5	133	92	213.5	154	202	121.5	129.5	173	159	310.5	336	200.5	252.5	201	113.5
ENSG00000164885	4	14.5	11.5	4.5	18.5	7	5	8.5	9.5	6.5	10	11	9	13	7	13	27.5	8
ENSG00000164889	162.5	600.5	376.5	212	272	274.5	224	308.5	247	234.5	189.5	266.5	449	614	264	417	365	140.5
ENSG00000164893	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0
ENSG00000164896	81.5	277	152.5	109	260.5	129	124	150.5	161.5	99	89.5	211.5	232	269	162.5	194	286	96
ENSG00000164897	122	393.5	182.5	142	273.5	120	152.5	202.5	131	81	134	288	170.5	188	166	172.5	261.5	125
ENSG00000164900	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0
ENSG00000164902	1.5	2	2.5	2.5	3.5	3.5	4	5	4	2.5	1.5	2.5	7	6.5	1	4	1	3.5
ENSG00000164916	10	56.5	24.5	4	14.5	16.5	18.5	9.5	23	27	11.5	13.5	9	22.5	13	40	19.5	12
ENSG00000164917	41.5	68	88.5	33.5	43	82	67	37.5	41	72	31	24	92.5	115.5	46	47.5	72	34
ENSG00000164920	0	0.5	0	1	1.5	0	0	0	0	0	0.5	0.5	0	0	0	0.5	0.5	1
ENSG00000164924	8.5	13	10	6.5	5	8	7.5	10	6	1.5	11.5	5.5	6.5	7	5	8	4	6.5
ENSG00000164929	4.5	0	0.5	15	1.5	2.5	4	7.5	1.5	0.5	13	1.5	0.5	37	3.5	1.5	7	17.5
ENSG00000164930	8	7	29	13	10	23	26	10	8	24	18.5	6.5	36.5	67.5	17.5	4.5	15.5	13.5
ENSG00000164932	0.5	1	2.5	0	1	5	0	0.5	3	13.5	1.5	0.5	1.5	29.5	1	1	2	1.5
ENSG00000164933	25	19	28.5	15	9.5	21.5	30	18	14	23.5	22	7	37	26	11.5	17.5	15	25.5
ENSG00000164935	1	0.5	0	0	0.5	0.5	0.5	0	2	0.5	0	0	0.5	0.5	0	3	0	0
ENSG00000164938	302	145.5	189	906	145	253	185.5	734.5	175	489.5	638	202.5	70	323	726.5	512.5	106	233
ENSG00000164941	31	17.5	48	28	30	46.5	43	26.5	41	24	23	44.5	48	65.5	26	20.5	28	21.5
ENSG00000164944	67	84.5	115	81	69.5	111	105.5	95	94.5	53.5	66	96	131	148.5	82.5	76.5	72	64
ENSG00000164946	3.5	5	3.5	4	7.5	7.5	1.5	7	7.5	1	7.5	6.5	7	6.5	4	7.5	3	11.5
ENSG00000164949	38	91	6	29.5	67	10.5	0.5	29.5	42.5	6	33	58.5	1.5	28.5	66.5	38	8	78
ENSG00000164951	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0
ENSG00000164953	3	2.5	14	3.5	5.5	9	5.5	2.5	5	2.5	3	6	10.5	11	6	5.5	6.5	2.5
ENSG00000164961	56	64	78.5	60	46.5	72	60	47	65.5	28.5	52.5	45.5	51	82.5	34.5	71	39.5	32
ENSG00000164967	0.5	0.5	1	1	0.5	0.5	2	0	0	2.5	1	0	1.5	1.5	0.5	1	0.5	0.5
ENSG00000164970	7	12.5	8	5	12	6.5	3.5	8.5	12.5	7.5	12	9	7.5	15	11	7.5	9.5	19.5
ENSG00000164972	1.5	2	0.5	0	0.5	0	0.5	0.5	0	0	1	0.5	0	0.5	0.5	1	0.5	0
ENSG00000164975	21	31.5	20	37	25.5	22	16.5	21.5	47	10	21	34	30	35	34	25.5	17.5	32
ENSG00000164976	204	225	14	214	138	17.5	19	261.5	228	0.5	194	452.5	20.5	36.5	131.5	348	173.5	79
ENSG00000164978	17	47.5	2	21	43	2.5	2.5	25	42.5	1	19	42	1	5	36.5	29	55	32.5
ENSG00000164983	2.5	10.5	14.5	4.5	6.5	11	12	7	9	11	7.5	12	12	11	8	6	3	8
ENSG00000164985	17	10.5	16	14.5	17.5	19.5	12.5	16	9	13	12.5	23	14.5	18	16	10	6.5	12
ENSG00000164989	2	0.5	3	1.5	0.5	7.5	3	1.5	0	1	2	0	3.5	4	2	1.5	0	3
ENSG00000165006	218.5	276.5	139	183	142	130	132.5	177.5	182.5	203.5	184	134.5	185	247.5	209	187	146	204
ENSG00000165023	0	0	1.5	0	0	4.5	2	1.5	0	0	0.5	0	3	1.5	0	0	0.5	4
ENSG00000165025	17	14	19.5	6	30.5	12	8.5	10.5	19	9	9	4	16	10	6.5	9	5	13
ENSG00000165028	1	1	7	2	2.5	6	10.5	0	3	28	0	4.5	4	5	0	1.5	0.5	1
ENSG00000165029	174.5	242.5	317.5	198.5	78	256	128	128	346	437.5	200.5	149	276.5	376.5	304.5	161	79	127
ENSG00000165030	348	276.5	179	186.5	76.5	263.5	420	196.5	166.5	514.5	373.5	111	118	137.5	444	276.5	65.5	479.5
ENSG00000165046	0.5	2	3	0	2.5	2	1	2	1	14	0.5	1	5	6.5	0	0.5	0	1.5
ENSG00000165059	3	10.5	20	4	5	14	11	10.5	5	6.5	4.5	7.5	16.5	26.5	4.5	8.5	6.5	2
ENSG00000165060	4	3.5	1	5	4	1	0	7	3	0	8.5	5	1	0	4.5	2	3.5	6
ENSG00000165061	0	0.5	0	0	1	1	0.5	0	0	0.5	0	0.5	0.5	1.5	0	0	0	0.5
ENSG00000165066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165071	4	3	6	8	11	5	2	1.5	5	0	5	4.5	2	2	5	3	1.5	24.5
ENSG00000165072	0.5	13	0.5	4	6	6	2.5	6	33	1.5	6	10	2	7	4	12	10.5	24.5
ENSG00000165076	0	0	0	0	1.5	0.5	0	0	0.5	0	0	0	0.5	0.5	0	0	0.5	0
ENSG00000165078	0	0	1	0	0	0.5	0.5	0	0	0	0	0	0	1.5	0	0	0	0
ENSG00000165084	0	0	0	0	0	0	0	0.5	0.5	0	0.5	0.5	0	0	0	0	0	0
ENSG00000165091	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0.5	0
ENSG00000165092	1553	5339	3332.5	1471	1790.5	2568	2735	1867.5	1589.5	2735	1337.5	5505	529.5	1799	2969	3344.5	1911.5	1287.5
ENSG00000165097	24	22	92.5	20.5	16.5	76	62	35.5	32.5	53	28	31.5	125.5	104	20	17	14	15
ENSG00000165102	6.5	13.5	20	5	3	17	8	12.5	11	5	6.5	9.5	8.5	12	11	14	8	4.5
ENSG00000165105	2.5	52	13.5	0.5	3	12.5	7	0	7	23.5	2.5	2	13	40.5	10	13	4.5	8
ENSG00000165113	7	18	28.5	9	24.5	33.5	36	13.5	14.5	23.5	10.5	20	19.5	43	17.5	13.5	14.5	12
ENSG00000165115	0.5	0.5	1	1.5	0.5	0	1.5	1	1.5	0.5	1	2	0.5	0	2	1	0.5	1
ENSG00000165118	10.5	16.5	32.5	27	7.5	21.5	32	29	9.5	10	14.5	9.5	24	37	23	16	11	14.5
ENSG00000165119	20.5	38	64.5	28.5	24	52.5	43	35.5	31.5	52	30.5	34	63.5	95.5	37.5	38	16.5	29
ENSG00000165120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165124	33.5	41.5	32	38	68	47	22.5	39	90	7	28	45	30.5	60.5	43.5	23.5	44.5	113.5
ENSG00000165125	3	4.5	1.5	1	1.5	1	0	4.5	1.5	9	6.5	3	1.5	2.5	6	1.5	0.5	24.5
ENSG00000165138	6	8.5	21.5	3	6	6	8	8.5	10.5	1	6	10	14.5	48.5	8.5	12	18	7
ENSG00000165140	413	760	665.5	574	173	669	1421	951.5	439.5	768	786.5	409.5	305	732	521	648.5	326.5	372.5
ENSG00000165152	0	0	0	0	0	1	0	0	0	0	0.5	0.5	0.5	0.5	0.5	1	0	0.5
ENSG00000165156	74.5	143	173	143	106.5	155	163.5	136.5	181	64.5	123.5	155	164	230.5	138	163	60.5	88
ENSG00000165164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165168	117	135	186.5	95	88	208.5	51.5	97	194	18	77.5	23.5	74	62	42.5	95.5	57	42.5
ENSG00000165169	0.5	1	0	2	1.5	1	0	1.5	0.5	0	0	1.5	0	0.5	0.5	0	0.5	1
ENSG00000165175	111	291.5	219	126.5	378	110	130	106	200.5	68	277	165	367	606.5	54	150.5	90.5	160
ENSG00000165181	1.5	0	2.5	3	4	1.5	1	1.5	4.5	0.5	0	2	0.5	3	8	0	1.5	4
ENSG00000165182	0	0	1	0.5	1	0	1	0	0	0.5	0.5	0	0.5	2	0	1	2.5	0
ENSG00000165185	10.5	9.5	13.5	19	11.5	9.5	13.5	22	9	3.5	17.5	10.5	22	15	15.5	16	7.5	11
ENSG00000165186	0	0	0	0	0.5	4	0	0.5	2	0.5	0	2.5	0	0	0	0	0	0.5
ENSG00000165188	0	0	7	0.5	0	3	0.5	0	1.5	4	0	1	2	41	0	0.5	0	2
ENSG00000165192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165194	0.5	0	0	0.5	0	0	0	0	0.5	0	0	1	0	0	0.5	0.5	0	1.5
ENSG00000165195	14	19	27.5	10	10.5	27	25	13	16.5	22	15	7.5	14	21.5	8.5	27	14.5	22
ENSG00000165197	1.5	6.5	1	8.5	6	0	0	1	2	0.5	0.5	3	0	0	0	9	5	2.5
ENSG00000165202	0	0	0	0.5	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0
ENSG00000165204	0.5	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0
ENSG00000165209	23	29.5	45.5	40.5	31.5	38	38.5	29.5	41	25.5	21.5	40	47.5	71	24.5	30	40.5	24.5
ENSG00000165219	85	99.5	184	99.5	99.5	152.5	116.5	88.5	119.5	119.5	91	112.5	141.5	173	111	108.5	93	84.5
